sample_id,bacteria,antibiotics,phenotype
TIDB296,Pseudomonas aeruginosa,piperacillin,susceptible
TIDB297,Pseudomonas aeruginosa,piperacillin,susceptible
TIDB515,Pseudomonas aeruginosa,piperacillin,susceptible
TIDB1803,Pseudomonas aeruginosa,piperacillin,susceptible
TIDB1812,Pseudomonas aeruginosa,piperacillin,susceptible
TIDB1378,Pseudomonas aeruginosa,piperacillin,susceptible
TIDB1379,Pseudomonas aeruginosa,piperacillin,susceptible
TIDB1380,Pseudomonas aeruginosa,piperacillin,susceptible
TIDB1381,Pseudomonas aeruginosa,piperacillin,susceptible
TIDB1382,Pseudomonas aeruginosa,piperacillin,susceptible
TIDB1383,Pseudomonas aeruginosa,piperacillin,resistant
TIDB1385,Pseudomonas aeruginosa,piperacillin,susceptible
TIDB1386,Pseudomonas aeruginosa,piperacillin,susceptible
TIDB168,Pseudomonas aeruginosa,piperacillin,resistant
TIDB169,Pseudomonas aeruginosa,piperacillin,resistant
TIDB170,Pseudomonas aeruginosa,piperacillin,resistant
TIDB171,Pseudomonas aeruginosa,piperacillin,resistant
TIDB172,Pseudomonas aeruginosa,piperacillin,resistant
TIDB173,Pseudomonas aeruginosa,piperacillin,resistant
TIDB174,Pseudomonas aeruginosa,piperacillin,resistant
TIDB175,Pseudomonas aeruginosa,piperacillin,resistant
TIDB176,Pseudomonas aeruginosa,piperacillin,resistant
TIDB177,Pseudomonas aeruginosa,piperacillin,resistant
TIDB159,Pseudomonas aeruginosa,piperacillin,resistant
TIDB160,Pseudomonas aeruginosa,piperacillin,resistant
TIDB161,Pseudomonas aeruginosa,piperacillin,resistant
TIDB162,Pseudomonas aeruginosa,piperacillin,resistant
TIDB158,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2478,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2479,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2480,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2481,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2482,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2483,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2484,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2485,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2486,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2487,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2488,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2938,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2939,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2940,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2941,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2942,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2943,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2944,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2945,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2946,Pseudomonas aeruginosa,piperacillin,resistant
TIDB2947,Pseudomonas aeruginosa,piperacillin,resistant
TIDB680,Pseudomonas aeruginosa,piperacillin,resistant
TIDB681,Pseudomonas aeruginosa,piperacillin,resistant
TIDB682,Pseudomonas aeruginosa,piperacillin,resistant
TIDB1303,Pseudomonas aeruginosa,piperacillin,resistant
TIDB143,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB269,Pseudomonas aeruginosa,tobramycin,resistant
TIDB271,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB273,Pseudomonas aeruginosa,tobramycin,resistant
TIDB274,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB275,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB276,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB277,Pseudomonas aeruginosa,tobramycin,resistant
TIDB872,Pseudomonas aeruginosa,tobramycin,resistant
TIDB873,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB874,Pseudomonas aeruginosa,tobramycin,resistant
TIDB875,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1116,Pseudomonas aeruginosa,tobramycin,resistant
TIDB289,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB290,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB293,Pseudomonas aeruginosa,tobramycin,resistant
TIDB294,Pseudomonas aeruginosa,tobramycin,resistant
TIDB295,Pseudomonas aeruginosa,tobramycin,resistant
TIDB296,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB297,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB515,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB519,Pseudomonas aeruginosa,tobramycin,resistant
TIDB520,Pseudomonas aeruginosa,tobramycin,resistant
TIDB521,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB523,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1803,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1804,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1805,Pseudomonas aeruginosa,tobramycin,resistant
TIDB1806,Pseudomonas aeruginosa,tobramycin,resistant
TIDB1807,Pseudomonas aeruginosa,tobramycin,resistant
TIDB1808,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1809,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1810,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1811,Pseudomonas aeruginosa,tobramycin,resistant
TIDB1812,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB579,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1378,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1379,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1380,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1381,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1382,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1383,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1385,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1386,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1387,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB168,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB169,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB170,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB171,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB173,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB174,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB175,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB176,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB177,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB159,Pseudomonas aeruginosa,tobramycin,resistant
TIDB160,Pseudomonas aeruginosa,tobramycin,resistant
TIDB161,Pseudomonas aeruginosa,tobramycin,resistant
TIDB162,Pseudomonas aeruginosa,tobramycin,resistant
TIDB158,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2478,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2479,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2480,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2481,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2482,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2483,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2484,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2485,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2486,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2487,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2488,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2937,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2938,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2939,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2940,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2941,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2942,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2943,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2944,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2945,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2946,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2947,Pseudomonas aeruginosa,tobramycin,resistant
TIDB680,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB681,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB682,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1302,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1305,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1910,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1911,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1912,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB1913,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB2228,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB2229,Pseudomonas aeruginosa,tobramycin,resistant
TIDB2230,Pseudomonas aeruginosa,tobramycin,susceptible
TIDB2231,Pseudomonas aeruginosa,tobramycin,susceptible
